customer_id,probability
77740256,0.22446759
77742800,0.34760666
77773677,0.58388776
77825659,0.29398048
77856088,0.4387921
77862154,0.3085616
77874706,0.43409303
77880992,0.32477975
77992281,0.3187064
78016866,0.6235178
78045598,0.31998917
78066879,0.4132859
78085289,0.5792882
78103849,0.2502482
78121191,0.52215713
78153509,0.46979895
78186078,0.5835101
78202726,0.3973609
78223460,0.551385
78237178,0.45598364
78374578,0.424775
78408006,0.51055753
78476887,0.37140924
78541979,0.5556499
78548598,0.48286277
78567402,0.44861093
78585529,0.23557904
78593569,0.5244997
78629672,0.38150573
78649713,0.32127887
78665301,0.6268345
78714161,0.36884636
78728860,0.382811
78737613,0.53147304
78738215,0.6818971
78771111,0.361174
78847089,0.55854344
78917074,0.2880413
78941524,0.43771508
78955924,0.34814724
79038293,0.61299646
79161779,0.3091611
79180109,0.50942826
79206023,0.31009755
79234200,0.28525978
79234235,0.49129722
79244056,0.2693339
79244627,0.26970533
79274575,0.36386138
79278466,0.53043026
79280282,0.33872542
79286032,0.4105488
79340305,0.26029924
79363745,0.2829687
79405352,0.4938983
79414195,0.50949293
79422293,0.3293232
79424199,0.5241433
79431697,0.25166428
79434044,0.48465547
79452683,0.44739467
79471746,0.3922248
79482155,0.44126713
79492634,0.38395306
79503987,0.4080671
79518624,0.34093451
79583123,0.33384377
79620564,0.47401288
79637922,0.41965088
79708376,0.41381583
79717877,0.2249648
79733502,0.49355286
79743129,0.45093983
79784743,0.42056096
79791349,0.3390573
79840653,0.47657713
79867228,0.3972662
79875919,0.52819747
79937759,0.53197885
79963943,0.39619717
79986613,0.41482607
80021276,0.36590126
80092328,0.52168596
80112107,0.30114022
80127004,0.34238052
80140412,0.36371237
80174742,0.4529252
80216017,0.4070025
80219999,0.35286325
80223109,0.44754136
80229606,0.52066845
80235969,0.23198178
80240089,0.43767276
80247250,0.643897
80269026,0.59850955
80278552,0.45530808
80292281,0.71502066
80301732,0.4916186
80324834,0.6107689
80339866,0.6018728
80383406,0.40366492
80410859,0.6377603
80444902,0.28532514
80470048,0.30323228
80557463,0.52147996
80591981,0.56055033
80599627,0.39961576
80599806,0.6810615
80600060,0.28746966
80615590,0.47216687
80647302,0.41111648
80680534,0.30209747
80742712,0.48124462
80777190,0.24367519
80777234,0.4165346
80783299,0.5664746
80795846,0.49434072
80795959,0.39085722
80877376,0.44772425
80882045,0.39970815
80902013,0.4784346
80921652,0.5441301
80932478,0.64716375
80946485,0.39281645
80954841,0.42980716
80977744,0.4073661
80981100,0.44279832
81019657,0.44590208
81058555,0.4453928
81086442,0.64412725
81135337,0.34540814
81170837,0.3731503
81176688,0.32755354
81186549,0.45988703
81205414,0.3615176
81205700,0.60782635
81249417,0.39012071
81254554,0.54375947
81283191,0.31136218
81330533,0.5774125
81331404,0.5287104
81374126,0.3045685
81428597,0.34341568
81429049,0.27930441
81442390,0.3281506
81456554,0.35063854
81479825,0.49406087
81483040,0.34576645
81583222,0.24752457
81671241,0.53456086
81727321,0.5153144
81765820,0.50798887
81812013,0.5041773
81862398,0.3176817
81887146,0.4416061
81898530,0.27001578
81900784,0.3710546
81972666,0.3846576
82029848,0.42407984
82064262,0.5548887
82070267,0.4060708
82114742,0.52756155
82127108,0.6662983
82174396,0.22346872
82186195,0.54305804
82192368,0.42066485
82234503,0.2922422
82244228,0.2283591
82252018,0.32854244
82268474,0.34554312
82294843,0.30993557
82308369,0.45556995
82376585,0.3749139
82376700,0.3656891
82384335,0.37198564
82433747,0.48781106
82539477,0.540994
82547399,0.5010351
82561709,0.365379
82581973,0.58982635
82596628,0.5200416
82665096,0.6091807
82670667,0.32566258
82683681,0.5752517
82720641,0.3780147
82759519,0.54967654
82760821,0.28454757
82772349,0.642782
82777964,0.3706146
82797588,0.3657178
82798642,0.24690974
82839957,0.24717912
82873839,0.38952446
82904098,0.53296554
82906365,0.34779233
82934797,0.3795831
82970785,0.38181904
83017118,0.41463193
83072268,0.6248415
83073247,0.5192502
83193869,0.6789248
83203206,0.47180644
83215423,0.53798485
83216267,0.35298935
83258118,0.5271374
83260097,0.5421864
83261662,0.40902522
83266060,0.74648565
83334930,0.47146165
83340880,0.6496069
83370979,0.58088404
83399464,0.22488451
83441417,0.30888855
83490400,0.42867997
83517007,0.40378594
83519788,0.18605384
83566651,0.48932225
83627582,0.6286587
83720437,0.3543306
83724633,0.53566015
83759123,0.71303046
83793452,0.37684524
83846827,0.35401374
83902689,0.5119254
83907805,0.2836515
83941637,0.39045566
83943760,0.6532061
84077404,0.49408904
84080831,0.4819613
84103169,0.355005
84130274,0.43768117
84148408,0.5771735
84155118,0.4132899
84155622,0.4929795
84194040,0.53502965
84203354,0.5591974
84277284,0.38335112
84380814,0.25482014
84403363,0.39097035
84422977,0.4587848
84425967,0.63991207
84430668,0.44243982
84457808,0.3388629
84477305,0.6395826
84499692,0.4416738
84534351,0.5092538
84561375,0.1678919
84576470,0.28749087
84591427,0.29541427
84592673,0.3378054
84608194,0.49803555
84656973,0.2888582
84674282,0.5070997
84710659,0.31123888
84734887,0.52026564
84795885,0.31889448
84816985,0.2923384
84841544,0.54625213
84846919,0.6228315
84848102,0.26325566
84868136,0.5581642
84940280,0.51481616
84979902,0.5732993
84998727,0.48407972
85086733,0.43929598
85102588,0.32262903
85169712,0.52005875
85187502,0.5284374
85202027,0.63638586
85219732,0.3294135
85284514,0.53013235
85302434,0.33899257
85372378,0.33059138
85384756,0.38979027
85493138,0.31045407
85572010,0.5964518
85614078,0.6291698
85626879,0.54967165
85635610,0.57726634
85648406,0.31918198
85660140,0.61266464
85664430,0.46263343
85678569,0.46363202
85681838,0.3571867
85686490,0.43358603
85695839,0.368643
85783576,0.2668762
85815529,0.32616434
85821996,0.38629004
85834562,0.4108749
85854450,0.65951914
85861930,0.5591973
85862087,0.28074846
85862843,0.32795435
85884054,0.56398356
85890860,0.5016121
85923483,0.26595145
85971877,0.39565602
85985640,0.6104344
86000591,0.52197856
86007707,0.4521978
86015389,0.6320687
86049742,0.64455944
86147502,0.49627584
86153858,0.3748467
86199849,0.442255
86200878,0.6251157
86240133,0.3660088
86244234,0.6341125
86274674,0.42899546
86304957,0.26492134
86305054,0.53312373
86327634,0.47904998
86360614,0.37795165
86369588,0.3918298
86370215,0.5921016
86416983,0.31808603
86446782,0.45819357
86467196,0.67684144
86499264,0.56043035
86499817,0.60354745
86509530,0.4270065
86538345,0.4189088
86544211,0.34988362
86569593,0.20023525
86605121,0.35697553
86629509,0.41615772
86639682,0.52015847
86641978,0.55042
86671427,0.54863226
86680398,0.28808203
86682224,0.34084842
86689546,0.31706175
86690867,0.42365354
86695282,0.43771106
86714506,0.3627141
86727725,0.289025
86731830,0.36356932
86759507,0.3360954
86796306,0.42108288
86829925,0.6292505
86841018,0.6236153
86865629,0.63085246
86924089,0.49831188
86941639,0.5676783
86968171,0.65622693
86985779,0.61286366
87003793,0.26412785
87029440,0.44564587
87084168,0.5483663
87125342,0.32588646
87135380,0.45250598
87136979,0.51148474
87222013,0.48531312
87301914,0.42979747
87391363,0.31195986
87410536,0.30674067
87450579,0.34160078
87450603,0.57374674
87455713,0.18993607
87460303,0.4766747
87481444,0.4025322
87567939,0.4109622
87655247,0.3982184
87667031,0.3645364
87670097,0.49111825
87674501,0.46193284
87679024,0.32102346
87679623,0.27420655
87691321,0.5488128
87695373,0.5345928
87729038,0.26801035
87732921,0.32801628
87784181,0.2449709
87830992,0.35213974
87851013,0.3177292
87866237,0.42002827
87891115,0.41118902
87902560,0.66117126
87923873,0.27926242
87945762,0.6070415
87961010,0.41305172
88006900,0.5165727
88062761,0.34252718
88131351,0.33323497
88154104,0.43059072
88183948,0.4945112
88227575,0.5873077
88229777,0.5642834
88288737,0.41079247
88300913,0.46363667
88330641,0.59018534
88351231,0.572941
88365698,0.3675147
88381579,0.4597595
88382859,0.4092761
88442358,0.4222893
88450089,0.2846042
88478994,0.36083624
88515012,0.35188845
88536358,0.4237223
88565756,0.30417043
88606839,0.38151598
88612631,0.4426516
88668155,0.5309332
88679468,0.6077661
88713629,0.31786335
88727220,0.50498015
88727545,0.5757312
88750461,0.18960568
88762055,0.64923126
88794218,0.33585298
88845524,0.4229154
88887169,0.6076351
88924303,0.20062332
88936620,0.2869379
88938877,0.5483971
88986376,0.458126
89019714,0.44595864
89054135,0.29878172
89061590,0.6793222
89069735,0.5559116
89095703,0.38655916
89148908,0.46258423
89157170,0.52504563
89206126,0.58323926
89235739,0.61672217
89267268,0.4826224
89321452,0.32240883
89323856,0.38707402
89361850,0.30441892
89409884,0.44715074
89431544,0.30222332
89470916,0.43428886
89501240,0.48413572
89573230,0.49013022
89613115,0.29991072
89619970,0.7271202
89647691,0.47403502
89653769,0.30043858
89700094,0.3363497
89721350,0.3078849
89740943,0.32049146
89761230,0.36603472
89786835,0.5195694
89938970,0.34667137
89963751,0.5057102
89989620,0.50837904
90053651,0.65982455
90072280,0.6955348
90081271,0.4850951
90134592,0.41249588
90169769,0.6410868
90184033,0.37413746
90199889,0.5277958
90278223,0.5271619
90345699,0.36320242
90350810,0.52697027
90370030,0.489162
90408943,0.5679367
90514029,0.37184778
90553172,0.6629902
90577004,0.37049702
90607472,0.55277705
90691233,0.22859675
90700555,0.49521947
90732869,0.39398548
90756257,0.44641882
90759096,0.231076
90759354,0.38352555
90773101,0.49156064
90820233,0.5530044
90858767,0.54850733
90879835,0.31112045
90891731,0.38004312
90918201,0.34933227
90923818,0.5209878
90936101,0.308319
90949661,0.402365
90958995,0.5663847
90961024,0.30444017
91097165,0.26267844
91097632,0.43545642
91101111,0.49785608
91101945,0.28666806
91116884,0.42416313
91128848,0.20393205
91173477,0.38656268
91183805,0.41271338
91200815,0.357403
91230552,0.27719977
91237635,0.46491477
91248192,0.49109685
91248365,0.5034337
91278241,0.33886406
91301143,0.4911988
91395350,0.40370062
91403118,0.28657287
91408264,0.40827912
91417170,0.19863522
91424577,0.4747862
91470172,0.64756614
91477604,0.31333983
91485618,0.552088
91524184,0.39432684
91541254,0.43840766
91575818,0.36676574
91632940,0.61546063
91647598,0.3568871
91681704,0.48121327
91683449,0.5578742
91710155,0.6432477
91712876,0.23322125
91764449,0.38761023
91848781,0.21922787
91850106,0.3615412
91869702,0.54210514
91937494,0.3577769
91974511,0.7332425
91996945,0.53442055
92052392,0.37178648
92056774,0.6547489
92058958,0.30277273
92084454,0.34895003
92097660,0.53234243
92142815,0.3173342
92143960,0.33433434
92152611,0.5372279
92177496,0.3994831
92177979,0.53718996
92197764,0.59937656
92259194,0.39717984
92316134,0.28615096
92378036,0.3121978
92413508,0.46328515
92418320,0.3370975
92491235,0.5451327
92535930,0.6661092
92569234,0.60288054
92584117,0.59950966
92627852,0.41683
92636266,0.32883164
92686005,0.5963899
92702941,0.4775736
92740981,0.61124074
92785744,0.6105447
92794277,0.3997474
92820759,0.34937364
92843976,0.4579093
92858142,0.58232397
92867125,0.34771636
92874020,0.35169476
92919566,0.40272018
93022789,0.61138827
93031909,0.48790583
93035249,0.34779415
93097060,0.36544707
93097735,0.25835457
93115285,0.46118012
93123732,0.5423915
93183173,0.58578736
93221804,0.2203013
93267321,0.55431736
93314098,0.23189336
93329704,0.2703922
93361647,0.51464105
93366462,0.3229838
93369119,0.37376192
93389766,0.28382635
93419578,0.39834878
93428215,0.31837863
93470404,0.4729441
93489804,0.51806235
93501484,0.38657504
93554277,0.24769604
93559700,0.7047279
93572416,0.5901647
93636779,0.40163672
93677449,0.43761918
93682887,0.2950478
93683614,0.36849424
93699607,0.23790488
93798164,0.5084709
93803703,0.6147755
93805180,0.4164483
93851389,0.58335185
93971006,0.56579494
94012245,0.45266476
94018403,0.4469261
94030669,0.41437748
94050884,0.27008322
94060979,0.333868
94064467,0.43437263
94110803,0.502521
94156006,0.53016335
94157282,0.36571142
94166854,0.61465114
94180042,0.48930398
94209253,0.2889496
94211449,0.3909797
94225315,0.35814542
94271606,0.29899246
94284222,0.64023376
94308769,0.33131093
94322959,0.65702283
94332415,0.23072748
94338187,0.4891465
94358239,0.60719424
94362880,0.55137396
94367969,0.59730476
94388569,0.48332176
94397499,0.22951959
94401954,0.22099696
94422888,0.36835676
94425915,0.38593397
94510903,0.26988134
94513734,0.5370535
94544913,0.3430902
94546274,0.5336913
94599009,0.25578296
94601019,0.42633557
94603349,0.4076086
94619955,0.6431843
94668608,0.5977281
94680386,0.3322302
94702439,0.3865523
94724607,0.29619235
94751380,0.736785
94761433,0.5112301
94820148,0.42716873
94822605,0.6444356
94852692,0.5937578
94864243,0.37067935
94887386,0.47266608
94899216,0.6395155
94925004,0.3573006
94982732,0.33912635
94999085,0.33873498
95016087,0.51238734
95046694,0.31899992
95088517,0.42099202
95110266,0.48400643
95154029,0.52407944
95202077,0.3641849
95242792,0.56915146
95335790,0.46576554
95428946,0.35632688
95452501,0.46544906
95459686,0.33765513
95475172,0.41307113
95602389,0.568353
95621309,0.38396987
95682784,0.6599433
95687369,0.35593024
95688478,0.5452208
95724637,0.61594445
95731809,0.4431875
95748592,0.5285107
95828906,0.39257032
95852599,0.24966332
95873844,0.46024674
95907556,0.37600276
95942495,0.43071496
96016945,0.2640634
96083218,0.46540403
96131268,0.5091643
96151095,0.43981668
96176950,0.51869553
96197691,0.42110658
96225247,0.3548919
96249591,0.41909558
96257179,0.32866594
96275671,0.6434539
96297127,0.3829529
96319425,0.588118
96345792,0.4355122
96438067,0.3573467
96439369,0.43667558
96458290,0.35663417
96496203,0.47210866
96541740,0.4021281
96557810,0.5163654
96626493,0.23876546
96651881,0.41767
96661157,0.4085211
96666345,0.4738836
96814440,0.4087051
96821552,0.34284383
96824387,0.3791165
96833464,0.20693147
96866054,0.3426658
96889493,0.29070935
96915451,0.50678205
96934809,0.23783474
96955120,0.6058414
96975786,0.6514764
96998453,0.35443592
97047880,0.38455877
97068969,0.5959691
97076546,0.6217843
97084564,0.3930841
97169970,0.49290678
97221648,0.53631383
97262944,0.4513082
97359689,0.4116852
97376938,0.57308346
97502266,0.31096727
97513780,0.30717143
97517538,0.38572156
97534328,0.39509857
97542198,0.3479097
97567417,0.44349197
97586387,0.46883753
97645998,0.6014114
97666258,0.38847637
97687262,0.25980425
97715009,0.49078372
97811444,0.2168339
97837122,0.40252534
97869349,0.26052088
97872286,0.56434053
97913958,0.64965594
97921609,0.563776
97938106,0.5110708
97986854,0.6459328
97993598,0.4079726
98047150,0.5969901
98137482,0.24351566
98143403,0.40855196
98146967,0.56794477
98151823,0.39160866
98215373,0.4203761
98273636,0.40036502
98276580,0.46963337
98282423,0.69024545
98313092,0.29139513
98362353,0.51082814
98373084,0.7200082
98404918,0.47669348
98434538,0.3257935
98446132,0.25997296
98455054,0.25977004
98465384,0.25550073
98513618,0.55318975
98602458,0.62273335
98605442,0.6103681
98687107,0.35775578
98704281,0.22164352
98751596,0.34044728
98762469,0.34506208
98767924,0.42134237
98860154,0.22976525
98882512,0.55912983
98891307,0.4181196
98963859,0.3707583
98991212,0.35863736
98995299,0.24553998
99014776,0.76153487
99074250,0.23310365
99094186,0.39236316
99141554,0.52970093
99149408,0.30715877
99165645,0.32336637
99194934,0.61433333
99220694,0.57216495
99225265,0.48656607
99266697,0.31820595
99305752,0.44116855
99331069,0.39269847
99418967,0.38028613
99544631,0.312693
99613276,0.49534804
99623433,0.49347064
99643686,0.32244626
99652208,0.45223546
99713467,0.3375429
99729098,0.34392723
99751100,0.22335391
99785861,0.52154946
99804009,0.30962366
99836889,0.31908688
99849278,0.6212785
99888537,0.31926766
99918216,0.4114059
99938948,0.41552234
99953525,0.4047025
99985917,0.4378998
99991245,0.46677855
